file,source,uncompressed_bytes,sha256,records
raw/training/m-tk64-dt-s42/train.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_20260907/m-tk64-dt-s42/metrics/train.jsonl,1726109,7043e928c36b857f7c11699a6a3f58c471423b3ed799be2909b8fcc799d27606,2416
raw/training/m-tk64-dt-s42/rollout.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_20260907/m-tk64-dt-s42/metrics/rollout.jsonl,1408234,4e0db76286f01128c5c47e98f9b54532bdd5605d84f7982b906b0c7db37db474,453
raw/training/m-tk64-dt-s42/mopd.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_20260907/m-tk64-dt-s42/metrics/mopd.jsonl,1062813,7c66b3ba8f7e091f3c02d51e8aee43ad78ec1c7e13940da7f24b6f4a1b85c98a,151
raw/training/m-tk64-dt-s42/allocation.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_20260907/m-tk64-dt-s42/allocation.jsonl,1108238,167278c3beb0636d4e1ec9c3a46b51508dde0d4861644ad39a1432961e48e680,151
raw/training/m-tk64-gt-s42/train.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_20260907/m-tk64-gt-s42/metrics/train.jsonl,1714642,5f724fe85fcd5873ba878f18c07424ea075283337b2dddd33d9e338471df9c5b,2400
raw/training/m-tk64-gt-s42/rollout.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_20260907/m-tk64-gt-s42/metrics/rollout.jsonl,1400519,31c59445c4b8b96653a4aea27b44356eb9eff0627f13e5e25bdeb992d6af882a,450
raw/training/m-tk64-gt-s42/mopd.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_20260907/m-tk64-gt-s42/metrics/mopd.jsonl,1055738,d44ff45a953620b74a8afa30ec97cd6220aeeb7f6c5026bd1800f7e7c792f720,150
raw/training/m-tk64-gt-s42/allocation.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_20260907/m-tk64-gt-s42/allocation.jsonl,1100855,e0ee08164921a3e775a79c9187898a593a4a4448b8285af13433c9822cd56301,150
raw/training/s-tk64-s42/train.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_single_20260907_launch/s-tk64-s42/metrics/train.jsonl,1137906,4f914d7a1ed49d8a55831f91954d9400bdf1bebbb8809edc50e08c87431cbb46,1600
raw/training/s-tk64-s42/rollout.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_single_20260907_launch/s-tk64-s42/metrics/rollout.jsonl,516440,fbe9c047cc613083a083b51b40ca960d34f1e8281fec7c0744cbe66b61eb3731,300
raw/training/s-tk64-s42/mopd.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_single_20260907_launch/s-tk64-s42/metrics/mopd.jsonl,300583,774f3565efa762164a1c5dfd39444e14f0746d33f471c77f2a247b170374eb02,100
raw/training/s-tk64-s42/allocation.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_single_20260907_launch/s-tk64-s42/allocation.jsonl,354858,bed43b5c28de1fabb836f18eb93b836e6a972dd5dde579b06178142445d7077f,100
raw/training/m-itk64-dr-s42/train.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_intersection_20260907/m-itk64-dr-s42/metrics/train.jsonl,5024384,62971ffffc6288689249f7f660f1482c37d4c337417228f38e682acd64bec768,4720
raw/training/m-itk64-dr-s42/rollout.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_intersection_20260907/m-itk64-dr-s42/metrics/rollout.jsonl,2755982,1d53c0b9a2ec474f8eebf4bfab22cfbab5f07950adf90034cedf8f1e9ec9f4ca,885
raw/training/m-itk64-dr-s42/mopd.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_intersection_20260907/m-itk64-dr-s42/metrics/mopd.jsonl,2080127,55968af26f660398ee648df25c3b0b8c3819ed0a0f34887f7a59cb263bab8bbb,295
raw/training/m-itk64-dr-s42/allocation.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_intersection_20260907/m-itk64-dr-s42/allocation.jsonl,3168397,072a561297003f27a66bf4848fee4e14e6d7572aa75f2f2b5dd73382c689faed,431
raw/training/m-itk64-dt-s42/train.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_intersection_20260907/m-itk64-dt-s42/metrics/train.jsonl,4739573,1a93910120eb48784df8de50fe278f80c9ba3691f6d9a864d5a5d55da4f074b4,4448
raw/training/m-itk64-dt-s42/rollout.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_intersection_20260907/m-itk64-dt-s42/metrics/rollout.jsonl,2598790,88529fa34ca19b938295afa40a0cb02180024e57a3c75c442e0c7266cc4b3ab4,834
raw/training/m-itk64-dt-s42/mopd.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_intersection_20260907/m-itk64-dt-s42/metrics/mopd.jsonl,1960863,4338067eb2a8982c9699e655084a6dd8f7105f69cf9a2c5127f6be97c509dfcc,278
raw/training/m-itk64-dt-s42/allocation.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_intersection_20260907/m-itk64-dt-s42/allocation.jsonl,3154089,87379172ac63c13e8493c07d3b98fe3720a9bbf57519ae8fbe83026d02d4a926,429
raw/training/m-itk64-gt-s42/train.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_intersection_20260907/m-itk64-gt-s42/metrics/train.jsonl,4705058,471aaa7ffe4def287dc867f752a53067403e97c5017a140c9e7aa0426320e32a,4416
raw/training/m-itk64-gt-s42/rollout.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_intersection_20260907/m-itk64-gt-s42/metrics/rollout.jsonl,2579022,ee978842480faef43fddf191944a8154105ba53d1faf148b8a84660d72260f24,828
raw/training/m-itk64-gt-s42/mopd.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_intersection_20260907/m-itk64-gt-s42/metrics/mopd.jsonl,1946345,6285529d655ef75cdd4caa08789ed8c172f3f6b5ee54841031071c1c0e06dae0,276
raw/training/m-itk64-gt-s42/allocation.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_intersection_20260907/m-itk64-gt-s42/allocation.jsonl,3131662,39cc170ff62af10ddd4947876901b0bee6accd50ce8884b50efe6dcf8f9229fc,426
raw/training/s-itk64-s42/train.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_single_intersection_20260907/s-itk64-s42/metrics/train.jsonl,6106254,5e1cba06e9549fd0fa65b621e2d91b17dca8ce3320209a9fa6dda1bf6e520b26,5728
raw/training/s-itk64-s42/rollout.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_single_intersection_20260907/s-itk64-s42/metrics/rollout.jsonl,1857196,9140699206888d3f621cad331461ceb2f282d64249d65402b7d305c730242c56,1074
raw/training/s-itk64-s42/mopd.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_single_intersection_20260907/s-itk64-s42/metrics/mopd.jsonl,1081659,0e228203792939c343d26588e4fe13ad1235c81104003215666bf354dc42888d,358
raw/training/s-itk64-s42/allocation.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/student_top64_single_intersection_20260907/s-itk64-s42/allocation.jsonl,1631551,a42d7cad0da2b578920fb95529b82a5400e43f89e9dd28f17fd8fe642399ca51,458
raw/evaluation/formal_20260906__initial_student__capability_eval__step_0/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/formal_20260906/initial_student/capability_eval/step_0/metrics/eval.jsonl,12033,7c13f3a4c1be452bf78d1c9d899fb3e5a8881603e8eeb920750f0d2a27f25171,1
raw/evaluation/formal_20260906__teacher_code__capability_eval__step_0/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/formal_20260906/teacher_code/capability_eval/step_0/metrics/eval.jsonl,4144,70bc790252d481cf5df970224923f9907b981b08579789b01cb3a6c0dd73dd9c,1
raw/evaluation/formal_20260906__teacher_if__capability_eval__step_0/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/formal_20260906/teacher_if/capability_eval/step_0/metrics/eval.jsonl,2752,f373ed021c67290857325b404e1c539837470b4e9bc9da12fab1b2dcf6a1c657,1
raw/evaluation/formal_20260906__teacher_math__capability_eval__step_0/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/formal_20260906/teacher_math/capability_eval/step_0/metrics/eval.jsonl,2611,170617b4a24a342ce6cd1fb9b2c2053538843608846c7c4fd827f616d0dafcbb,1
raw/evaluation/formal_20260906__teacher_science__capability_eval__step_0/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/formal_20260906/teacher_science/capability_eval/step_0/metrics/eval.jsonl,3139,5237f3ad2d0ffd38902e65912f4224c0d6cf0e93d873f0d768972506fb96df15,1
raw/evaluation/intersection100_capability_20260908_sn4622122392__m-itk64-dr-s42-step100-code_science__capability_eval__step_100/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/intersection100_capability_20260908_sn4622122392/m-itk64-dr-s42-step100-code_science/capability_eval/step_100/metrics/eval.jsonl,7038,d30e0609c6d616f60215d4c284c89c1ebea94d5e2bc47e690a5f36f4c6e24d32,1
raw/evaluation/intersection100_capability_20260908_sn4622122392__m-itk64-dr-s42-step100-math_if__capability_eval__step_100/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/intersection100_capability_20260908_sn4622122392/m-itk64-dr-s42-step100-math_if/capability_eval/step_100/metrics/eval.jsonl,5213,6edc439613b09f78cc25f5534410f825398be07aa2caf7165b77f06c213dbfdb,1
raw/evaluation/intersection100_capability_20260908_sn4622122392__m-itk64-dt-s42-step100-code_science__capability_eval__step_100/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/intersection100_capability_20260908_sn4622122392/m-itk64-dt-s42-step100-code_science/capability_eval/step_100/metrics/eval.jsonl,7034,ab9c72aa3b7559fd3749da529c44cff6b4f15a7c4dea21576af46cdb2500ab00,1
raw/evaluation/intersection100_capability_20260908_sn4622122392__m-itk64-dt-s42-step100-math_if__capability_eval__step_100/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/intersection100_capability_20260908_sn4622122392/m-itk64-dt-s42-step100-math_if/capability_eval/step_100/metrics/eval.jsonl,5211,9a9a7e60da2523925f13093e211604a848445f95f1a5bb70f14364239b60cf3a,1
raw/evaluation/intersection100_capability_20260908_sn4622122392__m-itk64-gt-s42-step100-code_science-retry1__capability_eval__step_100/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/intersection100_capability_20260908_sn4622122392/m-itk64-gt-s42-step100-code_science-retry1/capability_eval/step_100/metrics/eval.jsonl,7026,a41e5020fbda3e6c214be7880dd67a147202b7aeccce697f1ac6838e0d310c01,1
raw/evaluation/intersection100_capability_20260908_sn4622122392__m-itk64-gt-s42-step100-math_if__capability_eval__step_100/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/intersection100_capability_20260908_sn4622122392/m-itk64-gt-s42-step100-math_if/capability_eval/step_100/metrics/eval.jsonl,5202,20f653d709b12f8b0897b4c1d4f8777aa870b1f3779857eb389c309246e16c29,1
raw/evaluation/intersection100_capability_20260908_sn4622122392__s-itk64-s42-step100-code_science-retry1__capability_eval__step_100/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/intersection100_capability_20260908_sn4622122392/s-itk64-s42-step100-code_science-retry1/capability_eval/step_100/metrics/eval.jsonl,6884,51839e88505cb54803cd69576a4d33b61e94f24bdde3d2de666ec7538301c094,1
raw/evaluation/intersection100_capability_20260908_sn4622122392__s-itk64-s42-step100-math_if-retry1__capability_eval__step_100/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/intersection100_capability_20260908_sn4622122392/s-itk64-s42-step100-math_if-retry1/capability_eval/step_100/metrics/eval.jsonl,5103,99e4e4737196fb520e50dd614607924caf93df2ef06091d81fc7a3b594dbf2a3,1
raw/evaluation/mpg500_code_20260907_cuda1__m-pg-s42-step500-code__capability_eval__step_500/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/mpg500_code_20260907_cuda1/m-pg-s42-step500-code/capability_eval/step_500/metrics/eval.jsonl,4133,97537802144f0906849d6d9392e991c9bd998e55d687d18e5c951979c56a896b,1
raw/evaluation/mpg500_noncode_20260907_sn4622122392__m-pg-s42-step500-gpqa-r3__capability_eval__step_500/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/mpg500_noncode_20260907_sn4622122392/m-pg-s42-step500-gpqa-r3/capability_eval/step_500/metrics/eval.jsonl,3120,ef1b176148a9a870c703cec3b8b8eaf34eee248d404fd1b774124782ef62d7ae,1
raw/evaluation/mpg500_noncode_20260907_sn4622122392__m-pg-s42-step500-if-r4__capability_eval__step_500/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/mpg500_noncode_20260907_sn4622122392/m-pg-s42-step500-if-r4/capability_eval/step_500/metrics/eval.jsonl,2855,dcd638c658a439e027c66c4cae8670993a351fccc5478980b78eeb405ad798b1,1
raw/evaluation/mpg500_noncode_20260907_sn4622122392__m-pg-s42-step500-math-r3__capability_eval__step_500/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/mpg500_noncode_20260907_sn4622122392/m-pg-s42-step500-math-r3/capability_eval/step_500/metrics/eval.jsonl,2608,873a94fbcbe0771dcab06c467314c2ef1426b7370f661fe866c7c4494b2b9130,1
raw/evaluation/overlap250_capability_20260908_parallel__m-itk64-dr-s42-step250-code_science__capability_eval__step_250/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/overlap250_capability_20260908_parallel/m-itk64-dr-s42-step250-code_science/capability_eval/step_250/metrics/eval.jsonl,7026,41c9cb55557560a600ea8cd4832ff4983ecbe53e3d718675d296832bb642619b,1
raw/evaluation/overlap250_capability_20260908_parallel__m-itk64-dt-s42-step250-code_science__capability_eval__step_250/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/overlap250_capability_20260908_parallel/m-itk64-dt-s42-step250-code_science/capability_eval/step_250/metrics/eval.jsonl,7020,4a3cd9d94e0e8a6ba32e7acf0589d0b1528d825a78dcb9899e3f960e6da3b349,1
raw/evaluation/overlap250_capability_20260908_parallel__m-itk64-gt-s42-step250-code_science__capability_eval__step_250/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/overlap250_capability_20260908_parallel/m-itk64-gt-s42-step250-code_science/capability_eval/step_250/metrics/eval.jsonl,7008,bdcc627e1b62e0059b9db6c424c58f92e1bdfd060b6b9703719e2c4975540dad,1
raw/evaluation/pg100_capability_20260907_cuda4__m-pg-s42-step100-code_science__capability_eval__step_100/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/pg100_capability_20260907_cuda4/m-pg-s42-step100-code_science/capability_eval/step_100/metrics/eval.jsonl,7042,d4ac89b35b5317ffeb80ddb38ddf25558f6ef0995380013e3b9be17380830c34,1
raw/evaluation/pg100_math_if_20260907_cuda1_3__m-pg-s42-step100-if__capability_eval__step_100/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/pg100_math_if_20260907_cuda1_3/m-pg-s42-step100-if/capability_eval/step_100/metrics/eval.jsonl,2852,775a2949b67121dfe905eb8530d5ae8a59046c2cdd06c6c7bca7b22e2b2c0eb2,1
raw/evaluation/pg100_math_if_20260907_cuda1_3__m-pg-s42-step100-math__capability_eval__step_100/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/pg100_math_if_20260907_cuda1_3/m-pg-s42-step100-math/capability_eval/step_100/metrics/eval.jsonl,2611,f6a91e5d835827ac862f401bbe84c547883da7fe8c1da0b74360cd4f494833f0,1
raw/evaluation/pg100_math_if_retry_20260908__m-pg-s42-step100-math_if-retry-20260908__capability_eval__step_100/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/pg100_math_if_retry_20260908/m-pg-s42-step100-math_if-retry-20260908/capability_eval/step_100/metrics/eval.jsonl,5116,ad8e1a9475b7aac9a5a2800be37575b50affc4cbdb79caf9436d1776042bb510,1
raw/evaluation/pg100_math_if_retry_20260908__s-pg-s42-step100-math_if-retry-20260908__capability_eval__step_100/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/pg100_math_if_retry_20260908/s-pg-s42-step100-math_if-retry-20260908/capability_eval/step_100/metrics/eval.jsonl,5230,e649f5813ca4b012e5f806dc5bee2f05f301e99f560e80307b9cfec47defc864,1
raw/evaluation/pg250_capability_20260907__m-pg-s42-step250-code_science__capability_eval__step_250/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/pg250_capability_20260907/m-pg-s42-step250-code_science/capability_eval/step_250/metrics/eval.jsonl,7021,9889b224903984e19dd52d28d70ff761326c42f0242d4d0b8687f28dd18e5ba9,1
raw/evaluation/pg250_capability_20260907__m-pg-s42-step250-math_if__capability_eval__step_250/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/pg250_capability_20260907/m-pg-s42-step250-math_if/capability_eval/step_250/metrics/eval.jsonl,5225,1d39088da8a4ae676f552b8ab9f779b1b54793e66a5a0f9dcc88faea5e38d9f7,1
raw/evaluation/pg250_capability_20260907__s-pg-s42-step250-code_science__capability_eval__step_250/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/pg250_capability_20260907/s-pg-s42-step250-code_science/capability_eval/step_250/metrics/eval.jsonl,7066,82e933a9d59f518461a2e2e87bbd16fc2384496688cdc039f20082f19143512a,1
raw/evaluation/pg250_capability_20260907__s-pg-s42-step250-math_if__capability_eval__step_250/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/pg250_capability_20260907/s-pg-s42-step250-math_if/capability_eval/step_250/metrics/eval.jsonl,5209,f190cba56209c323b5fcce7e74882def5e1fd9ddf09f469460d4e582f66733d8,1
raw/evaluation/spg100_capability_20260907_sn4622122392__s-pg-s42-step100-code_science__capability_eval__step_100/eval.jsonl.gz,/workspace/dev/iclr2027/slime_opd_geometry/outputs/mopd_qwen3/spg100_capability_20260907_sn4622122392/s-pg-s42-step100-code_science/capability_eval/step_100/metrics/eval.jsonl,6845,570cbe42d131981ac3e25b32218e767eaf83a3513ef8f9f86996a39e17fed07b,1
