job,kind,state,source,branch,threshold,changed_percent
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,teacher_topk,1e-08,0.16856463917327133
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,teacher_topk,1e-07,0.14741496507734866
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,teacher_topk,1e-06,0.083007135400765
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,teacher_topk,1e-05,0.03805780097548042
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,full_vocab,0.0,0.1692139569975938
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,full_vocab,1e-08,0.1685664990166636
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,full_vocab,1e-07,0.1474200796466774
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,full_vocab,1e-06,0.08301039012670146
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,full_vocab,1e-05,0.038060125779720747
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg_draw1,0.0,0.16911585025865214
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg_draw1,1e-08,0.1684611853845769
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg_draw1,1e-07,0.14730360695423714
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg_draw1,1e-06,0.08295122385878521
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg_draw1,1e-05,0.03803344865106303
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg_draw2,0.0,0.16907958331250308
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg_draw2,1e-08,0.16842619708076007
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg_draw2,1e-07,0.14727692982557944
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg_draw2,1e-06,0.08293733315344928
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg_draw2,1e-05,0.03802618363781202
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg_draw3,0.0,0.16889057672776475
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg_draw3,1e-08,0.16823963154047405
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg_draw3,1e-07,0.14705328365766027
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg_draw3,1e-06,0.08274850092902898
density-m-pg500-draw43,density,m-pg500,raw/density-m-pg500-draw43/measurements.json,sampled_pg_draw3,1e-05,0.03791662723798675
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,zero_gradient,0.0,0.16236554866644767
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,zero_gradient,1e-08,0.16169577256481033
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,zero_gradient,1e-07,0.1402264960059491
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,zero_gradient,1e-06,0.07914150903006043
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,zero_gradient,1e-05,0.036317452521173944
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg,0.0,0.16893073772101636
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg,1e-08,0.16828310537976812
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg,1e-07,0.14707972830589394
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg,1e-06,0.08278052510743944
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg,1e-05,0.037924880293039906
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,student_topk,0.0,0.17037984632411626
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,student_topk,1e-08,0.16972831993576548
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,student_topk,1e-07,0.14858916557903026
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,student_topk,1e-06,0.0836193144773483
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,student_topk,1e-05,0.03827592573332881
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,topk_intersection,0.0,0.17039129598499986
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,topk_intersection,1e-08,0.16973901403527097
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,topk_intersection,1e-07,0.14859712803355338
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,topk_intersection,1e-06,0.0836200119186204
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,topk_intersection,1e-05,0.0382780180571451
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,teacher_topk,0.0,0.17037816084104201
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,teacher_topk,1e-08,0.16972704129343327
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,teacher_topk,1e-07,0.14858474845097364
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,teacher_topk,1e-06,0.08361187510377925
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,teacher_topk,1e-05,0.03827255476718034
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,full_vocab,0.0,0.17038682073683722
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,full_vocab,1e-08,0.16973378322573024
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,full_vocab,1e-07,0.14858933993934828
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,full_vocab,1e-06,0.08361565291066979
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,full_vocab,1e-05,0.038272089806332274
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg_draw1,0.0,0.17083283443034336
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg_draw1,1e-08,0.1701900841779998
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg_draw1,1e-07,0.14907365478271375
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg_draw1,1e-06,0.08386423260406642
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg_draw1,1e-05,0.03840152328241231
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg_draw2,0.0,0.1683698786980382
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg_draw2,1e-08,0.16771643434618916
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg_draw2,1e-07,0.14652078724641407
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg_draw2,1e-06,0.08251346322033223
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg_draw2,1e-05,0.037842582222932436
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg_draw3,0.0,0.1694995591985176
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg_draw3,1e-08,0.16885018325408913
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg_draw3,1e-07,0.14767557563268896
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg_draw3,1e-06,0.08310088313175606
density-m-pg500-draw44,density,m-pg500,raw/density-m-pg500-draw44/measurements.json,sampled_pg_draw3,1e-05,0.03804722311618695
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,zero_gradient,0.0,0.16236554866644767
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,zero_gradient,1e-08,0.16169577256481033
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,zero_gradient,1e-07,0.1402264960059491
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,zero_gradient,1e-06,0.07914150903006043
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,zero_gradient,1e-05,0.036317452521173944
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg,0.0,0.16882304116458335
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg,1e-08,0.16816215743916527
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg,1e-07,0.14699667467440838
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg,1e-06,0.08274030599408183
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg,1e-05,0.03795306854445382
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,student_topk,0.0,0.1707002043484329
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,student_topk,1e-08,0.1700508865241104
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,student_topk,1e-07,0.14893346908702224
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,student_topk,1e-06,0.08373607777031856
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,student_topk,1e-05,0.03834346129651022
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,topk_intersection,0.0,0.17065452194511052
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,topk_intersection,1e-08,0.170004681039834
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,topk_intersection,1e-07,0.1488866242815797
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,topk_intersection,1e-06,0.0837112023649471
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,topk_intersection,1e-05,0.03833462704039699
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,teacher_topk,0.0,0.170650976618644
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,teacher_topk,1e-08,0.17000194939485158
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,teacher_topk,1e-07,0.14888209091331106
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,teacher_topk,1e-06,0.08371178356600718
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,teacher_topk,1e-05,0.038336719364213276
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,full_vocab,0.0,0.17070066930928096
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,full_vocab,1e-08,0.1700508865241104
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,full_vocab,1e-07,0.14893375968755226
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,full_vocab,1e-06,0.08373404356660828
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,full_vocab,1e-05,0.03833916040866562
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg_draw1,0.0,0.1709873176721129
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg_draw1,1e-08,0.17034049901234877
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg_draw1,1e-07,0.14923662355996048
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg_draw1,1e-06,0.08388945673007393
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg_draw1,1e-05,0.038401581402518314
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg_draw2,0.0,0.16830013457082849
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg_draw2,1e-08,0.1676427961718769
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg_draw2,1e-07,0.14646266714040598
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg_draw2,1e-06,0.08245958588206272
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg_draw2,1e-05,0.03779463313547575
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg_draw3,0.0,0.1686397303502338
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg_draw3,1e-08,0.1679793697057698
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg_draw3,1e-07,0.14680900485210824
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg_draw3,1e-06,0.08265016170966327
density-m-pg500-draw45,density,m-pg500,raw/density-m-pg500-draw45/measurements.json,sampled_pg_draw3,1e-05,0.03790674681996538
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,zero_gradient,0.0,0.18186612287449658
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,zero_gradient,1e-08,0.18126829946409728
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,zero_gradient,1e-07,0.16017784975619684
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,zero_gradient,1e-06,0.08622669867308357
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,zero_gradient,1e-05,0.03515034267242533
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg,0.0,0.18999067437326253
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg,1e-08,0.18942173665554926
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg,1e-07,0.16876637406122547
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg,1e-06,0.09059157675439772
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg,1e-05,0.03673504548284212
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,student_topk,0.0,0.19257248572235425
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,student_topk,1e-08,0.1919972129130861
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,student_topk,1e-07,0.17149488055788162
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,student_topk,1e-06,0.09216029653566228
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,student_topk,1e-05,0.03748078456303203
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,topk_intersection,0.0,0.19257202076150617
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,topk_intersection,1e-08,0.19199622487128395
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,topk_intersection,1e-07,0.17149528739862366
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,topk_intersection,1e-06,0.09216360938170473
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,topk_intersection,1e-05,0.037484155529180496
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,teacher_topk,0.0,0.19256835919482768
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,teacher_topk,1e-08,0.19199262142471146
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,teacher_topk,1e-07,0.17148889418696275
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,teacher_topk,1e-06,0.09215733241025585
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,teacher_topk,1e-05,0.03748142388419812
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,full_vocab,0.0,0.19257475240648858
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,full_vocab,1e-08,0.19199977019775044
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,full_vocab,1e-07,0.1714998788869983
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,full_vocab,1e-06,0.09217302483887806
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,full_vocab,1e-05,0.03748653845352683
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg_draw1,0.0,0.18954059227233583
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg_draw1,1e-08,0.18896003053342095
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg_draw1,1e-07,0.16827909509245356
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg_draw1,1e-06,0.09032213194294417
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg_draw1,1e-05,0.03662589592375892
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg_draw2,0.0,0.1922291702561644
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg_draw2,1e-08,0.19165755901357479
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg_draw2,1e-07,0.17111983151381135
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg_draw2,1e-06,0.0919551906815597
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg_draw2,1e-05,0.03739401124476194
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg_draw3,0.0,0.18958534475396208
density-m-pg250-draw42,density,m-pg250,raw/density-m-pg250-draw42/measurements.json,sampled_pg_draw3,1e-08,0.1890101300647999
